#{"t_start": 1757300681.474287, "env_id": "Walker2d-v5"}
r,l,t
639.438523,253,2547.792653
3197.164029,1000,2550.156831
3163.052832,901,2552.298342
2211.432023,691,2552.90555
3482.170527,1000,2553.758212
684.831978,255,2555.296239
667.430927,242,2555.537755
3524.162576,1000,2556.40998
3334.323205,1000,2558.670534
3375.890045,1000,2559.526776
3361.033672,1000,2561.803263
1201.926887,398,2562.145875
2177.901553,592,2562.646039
1635.76842,501,2563.091934
540.238401,207,2563.269935
3653.223683,1000,2565.532645
688.9923,249,2565.746643
2198.148849,1000,2568.029012
702.489159,254,2568.279577
3428.827735,1000,2569.138311
2976.023568,807,2571.344492
820.713395,269,2571.611032
673.834032,246,2571.826031
2117.806021,570,2572.327091
2234.227184,631,2572.88246
3436.695083,1000,2575.225966
3797.859442,997,2576.101155
3337.050065,965,2578.42083
717.90036,233,2578.627002
1550.614807,435,2579.000405
1566.869938,439,2579.372612
577.153004,215,2581.607846
2588.058828,728,2583.740961
828.683876,272,2583.981565
3791.892287,1000,2584.841593
3572.158541,1000,2587.195716
2483.963516,763,2587.836812
1542.35872,433,2589.64428
744.161443,240,2589.900845
3505.845417,1000,2590.787698
463.427085,174,2590.94311
914.879004,289,2591.190141
1876.385502,489,2593.128619
710.312981,237,2593.339196
1094.463053,318,2593.621415
2592.097622,701,2594.263561
481.947948,182,2594.428585
2186.399999,604,2596.346256
3649.049523,1000,2597.193961
2543.12003,699,2597.813537
3639.276282,1000,2600.063741
782.454633,265,2600.293315
677.97489,246,2600.516778
1375.673987,383,2600.840088
3306.201963,1000,2603.126136
3272.310387,863,2603.863712
1006.52368,313,2604.131864
2489.773726,630,2606.045288
1823.574541,458,2606.426109
1492.361323,428,2606.81718
805.501114,275,2607.05564
3255.367251,899,2609.287122
1767.151149,466,2609.69031
1733.590864,490,2610.120821
2654.527201,714,2612.209306
3611.349332,1000,2613.173959
538.042458,196,2613.360735
680.897097,222,2613.605678
466.865846,183,2616.916547
2219.752026,562,2618.794274
1180.192818,351,2619.105304
3813.146017,1000,2619.974527
894.458327,288,2620.223523
3394.032524,917,2622.458366
2826.312373,736,2623.082939
1872.10493,482,2623.487755
2963.616936,791,2625.767309
3377.430926,1000,2626.83221
2257.974225,599,2628.721685
918.967735,287,2628.973342
3573.446021,1000,2629.841744
3511.949214,1000,2632.129329
3355.909623,1000,2633.034113
928.027574,291,2633.288929
3466.592495,1000,2635.815789
1957.412909,590,2636.372784
3569.208316,1000,2639.087791
1612.021276,509,2639.61429
1237.102184,393,2639.969098
2481.200073,750,2640.651662
1820.164623,485,2642.646619
3365.379621,1000,2643.508361
3387.609627,1000,2645.861296
3537.027828,920,2646.652107
1309.646682,398,2646.996006
3383.349201,1000,2649.312162
3696.345651,1000,2652.788362
1403.707385,394,2653.13072
2609.802814,686,2655.173408
3392.111937,1000,2656.052987
3315.214213,1000,2658.332487
910.467385,275,2658.574517
1003.429295,293,2658.826487
3227.089987,1000,2661.087393
3323.704143,1000,2661.99486
2385.254633,630,2662.54186
1206.352596,334,2662.824859
3469.754823,1000,2665.128385
1110.676765,316,2665.398419
1372.926247,400,2665.740387
1833.870626,566,2667.712034
3664.383946,1000,2668.566019
2174.311457,657,2669.127255
3389.755551,1000,2671.429026
1589.299103,408,2671.78617
1388.23486,393,2672.129169
1045.353581,313,2672.404275
1150.978848,336,2674.116137
872.956592,260,2674.340698
1047.325671,305,2674.606699
1567.84512,413,2674.966699
1034.77121,303,2675.236263
3547.611901,1000,2677.506603
1138.425224,317,2677.783603
3678.137332,1000,2678.634862
3326.266099,931,2680.82749
3510.368727,940,2681.635429
3547.585151,1000,2683.927045
2999.180437,851,2687.814198
2472.202395,715,2689.821445
3639.432317,1000,2690.717825
3638.002637,1000,2691.566222
1483.406849,478,2693.384167
3471.492637,1000,2694.256167
3392.228154,1000,2696.576695
1885.876123,1000,2697.438409
2063.180348,536,2697.899062
3731.79274,1000,2700.223306
3643.207577,1000,2701.082253
3604.296051,1000,2703.37214
2304.724492,627,2703.944999
3419.587219,1000,2706.208195
2325.048308,628,2706.756192
1566.879615,432,2707.121157
3681.835686,1000,2709.400617
3529.249329,1000,2710.276048
3494.255783,1000,2712.5605
982.14942,298,2712.818502
3511.787228,1000,2713.6685
2228.547438,636,2715.636195
3446.28875,1000,2716.508198
3493.577286,1000,2720.957552
3532.726001,1000,2721.824609
990.222882,298,2722.080639
1775.011589,483,2722.505645
463.404676,191,2724.190116
3710.571523,1000,2725.058021
3688.137784,1000,2727.371954
2155.87252,618,2727.926008
1288.559736,364,2728.239269
3752.318352,1000,2730.487417
988.137708,298,2730.778268
3061.018012,815,2731.485147
1217.856871,340,2731.784742
3537.018756,1000,2734.087328
2282.075525,600,2734.60474
1979.795049,528,2735.056742
1059.684957,314,2735.34371
3636.956831,1000,2737.634153
1103.239548,335,2737.917154
2195.898904,569,2738.41038
2018.532188,556,2740.316057
3823.60406,1000,2741.169101
1093.684077,322,2741.446819
2563.638049,691,2743.535549
758.159849,255,2743.759142
1305.137026,373,2744.0809
433.080449,185,2744.240804
1067.262036,308,2744.506056
2432.991635,716,2746.566647
1346.407157,384,2747.054023
2209.077382,574,2747.658368
1324.127984,396,2748.02203
1239.262312,352,2748.36336
1012.001896,310,2748.651703
928.411419,278,2750.42718
1186.8494,329,2750.72555
1517.986264,417,2751.112525
493.32886,188,2751.286525
956.846856,283,2751.56414
1418.608433,400,2753.816826
2766.127223,715,2756.097669
924.634327,269,2756.354668
693.360359,254,2756.577666
950.782013,286,2756.842808
2390.899473,644,2757.448447
1331.32651,389,2759.417499
2203.468027,624,2759.96839
3685.650876,1000,2760.867874
1736.222691,469,2762.889732
2381.798043,657,2763.546732
920.628382,283,2763.832763
1416.493387,395,2764.181575
775.41853,257,2764.407675
951.983327,292,2766.154946
941.094722,292,2766.414359
2112.711053,638,2766.992086
2595.098848,694,2767.621473
1598.080722,451,2769.516131
1277.136535,362,2769.838072
1609.298284,452,2770.241939
1664.38498,455,2770.64828
3999.40593,1000,2772.973492
918.377692,278,2773.225493
974.958338,295,2773.483461
3221.314556,1000,2774.36864
695.256112,230,2776.02382
882.037028,277,2776.272853
841.583709,270,2776.520547
3404.827746,901,2777.322509
1971.121722,538,2779.280046
666.937607,222,2779.480044
644.671757,214,2779.671045
699.781259,226,2779.870046
1004.732791,307,2780.143925
820.020586,267,2780.382928
1249.902558,336,2780.677459
890.726125,282,2780.936997
1544.862793,430,2782.758231
2781.839765,728,2783.409856
894.897063,276,2783.652848
937.77068,287,2783.905184
953.493557,287,2784.162187
704.920736,234,2785.808766
859.871521,284,2786.064087
752.780404,253,2786.285057
735.552162,247,2786.504169
716.657457,233,2787.681183
750.244138,246,2787.896699
733.34402,236,2788.101716
1957.395021,524,2789.965764
1014.318904,304,2790.242918
1850.409034,526,2790.713104
850.272689,273,2790.959656
853.953182,279,2791.204664
645.88267,218,2791.400243
988.478462,288,2791.652989
1472.867028,398,2793.503076
842.298108,264,2793.736105
2018.172194,568,2794.235814
689.267254,223,2794.435844
722.591244,235,2794.645844
1072.502079,313,2794.925844
1607.740739,429,2796.714257
804.334032,254,2796.935468
1962.801562,542,2797.418903
1272.316863,372,2797.763905
1356.761037,382,2798.099551
711.638085,235,2799.73892
2699.885693,778,2800.449117
3430.982175,887,2801.233695
1269.847058,346,2803.007932
979.283526,291,2803.299966
782.393964,255,2803.526967
796.550826,258,2803.763653
3351.852764,870,2804.531653
909.463654,270,2804.769651
1093.665252,323,2806.492476
1839.960829,487,2806.924476
1508.609598,420,2807.29107
951.329228,284,2807.539071
1475.752683,433,2807.92151
1286.113187,355,2809.681759
1023.381983,307,2809.95276
1338.110349,451,2810.359181
2330.741436,659,2810.940382
1528.281137,409,2811.297802
1244.363054,364,2813.070898
3683.489056,1000,2813.960913
1981.510568,531,2814.433475
3670.626395,1000,2816.770285
998.684091,295,2817.036922
1914.538925,544,2817.523847
2229.616951,621,2819.530877
2441.330949,687,2822.267364
1543.739212,456,2822.678269
3536.055406,958,2825.021797
1040.818057,305,2825.303797
2328.55111,649,2825.882081
1478.786565,435,2826.367651
3545.410202,1000,2828.719411
2207.824482,650,2829.308228
1341.578349,392,2829.654773
2330.148902,679,2831.669184
1698.98312,1000,2832.561685
1660.92996,518,2833.009718
2184.53092,622,2834.989393
631.863129,252,2835.210955
1505.857819,1000,2836.102862
3345.071393,1000,2838.430172
3610.4933,1000,2839.319316
3277.21212,892,2841.603215
2170.8015,642,2842.218264
3629.742204,1000,2844.826191
731.902289,239,2845.067096
1935.985081,522,2845.525254
1045.914556,314,2845.803225
740.801097,257,2846.031268
709.129307,243,2846.245269
881.737123,268,2846.513276
782.372848,268,2848.219198
1529.983787,453,2848.642952
1443.270032,441,2849.028378
738.196999,246,2849.250531
3056.90956,858,2851.445002
886.721784,287,2851.73064
2330.584103,605,2852.264856
1075.858363,332,2852.558914
603.451263,218,2852.753945
648.083362,216,2852.951568
723.732634,247,2853.172611
2268.05629,597,2856.717107
816.454106,272,2856.957226
1445.088681,404,2857.308132
703.040192,231,2857.533133
2619.182801,749,2859.658463
683.326014,240,2859.885494
3288.725211,899,2860.669465
627.486996,217,2860.869054
1681.914955,481,2861.290733
1800.375684,517,2863.190284
3660.017138,1000,2864.084574
865.74912,279,2864.331604
1776.94226,486,2866.195584
706.247761,241,2866.418776
1687.46168,481,2866.843566
1144.723834,339,2867.140729
566.204605,212,2867.33376
2477.620445,693,2869.370058
779.330836,263,2869.631089
601.489788,231,2869.834092
2144.941483,632,2870.402059
2131.00562,619,2871.000075
1709.340291,1000,2873.397484
540.517729,217,2873.586447
1272.105534,363,2873.916479
1219.300699,361,2874.242479
1501.889578,448,2876.058422
1793.027459,521,2876.5402
3323.889342,1000,2877.426742
2007.100014,546,2879.365109
3014.739835,837,2880.12465
3431.076348,905,2880.918622
1379.267028,415,2882.739032
1377.430465,414,2883.104961
527.367576,204,2883.291658
834.307222,284,2883.548695
1244.079791,357,2883.85869
1377.045305,383,2884.207423
1550.762626,436,2886.069971
3685.484114,1000,2886.956175
676.357437,225,2887.157177
1990.966619,560,2889.6527
1968.995791,529,2891.748779
3622.064913,943,2892.648871
1801.879395,537,2893.244334
577.922343,210,2895.027632
720.897451,253,2895.255336
983.540835,284,2895.514979
807.381564,267,2895.752143
693.342857,242,2895.971172
2158.407231,608,2896.507675
966.092682,329,2898.243437
2325.975568,662,2898.863017
1844.381619,566,2899.389922
2301.732917,615,2899.944435
3051.318336,787,2902.342757
1791.153257,502,2902.804213
2136.373666,569,2903.376126
2115.048096,601,2905.386306
2838.054923,732,2906.011324
747.74677,267,2906.235327
1510.427022,434,2906.605298
2017.20616,551,2908.466164
1192.482197,354,2908.765121
1421.445613,406,2909.103935
1239.64874,359,2909.408122
905.325565,292,2909.663789
1951.697815,530,2911.416467
3767.233751,1000,2912.288114
1320.776612,402,2912.633472
1136.912698,367,2912.945473
763.202531,256,2914.425697
1484.342593,401,2914.790389
3532.874031,1000,2915.640806
3101.829802,784,2917.636178
1649.650163,463,2918.034241
1277.679874,386,2918.369066
744.334288,247,2918.578689
751.085861,252,2918.79207
2692.06616,707,2920.732456
1962.636412,541,2921.191913
1224.127563,344,2921.478741
985.345282,295,2922.848157
1299.039659,369,2923.16117
551.351167,209,2923.33912
574.701714,224,2924.890009
684.001637,223,2925.080686
1024.622148,312,2925.352689
2409.577612,664,2925.915593
815.023806,272,2926.149552
1559.36149,430,2927.83585
1536.031899,415,2928.222068
1843.706304,518,2928.66445
3188.479119,850,2929.38186
1459.980724,414,2931.094702
672.161275,229,2931.289743
2233.655801,700,2931.883307
1510.498298,415,2932.234372
567.376829,205,2932.405287
706.572797,233,2932.600696
2812.793322,788,2934.647583
723.524925,247,2934.860548
3648.295755,1000,2935.699652
723.039818,237,2937.253774
579.424045,215,2937.445982
858.671527,262,2937.667951
791.378586,268,2937.89295
1559.606507,419,2938.258923
757.287447,245,2938.468949
745.369826,241,2938.673245
799.014483,258,2940.201957
1510.82488,413,2940.59399
908.783749,278,2940.827293
2039.073224,584,2941.318296
887.246961,268,2941.543136
1346.195845,386,2941.869751
1594.265278,446,2943.602961
2635.563584,729,2944.223622
2780.543939,735,2944.84762
2342.154424,623,2946.70796
1865.792501,513,2947.148379
2870.945619,772,2947.793712
3101.957554,830,2949.751431
1540.181112,470,2950.144905
1931.381591,584,2950.650614
2593.990124,697,2952.562004
1260.142593,367,2952.882033
2497.240901,654,2955.629217
2443.974137,668,2956.201056
782.795396,272,2957.764157
956.943693,289,2958.019007
759.130478,241,2958.221448
1886.308025,526,2958.66758
2083.357466,588,2959.170518
1075.575055,323,2959.440268
3408.307394,912,2961.572391
1301.617699,371,2961.891847
3318.688557,940,2964.021056
968.993743,331,2964.311089
2337.58017,633,2964.848446
1688.135406,494,2965.26841
2165.276256,623,2967.191536
2518.431957,680,2967.771431
2025.382257,581,2968.270005
2707.43719,772,2970.286766
3574.627891,1000,2971.150367
3566.288558,1000,2973.341105
2406.923659,676,2973.924639
3531.31191,1000,2974.767171
3504.176939,1000,2976.961661
788.670549,263,2977.183662
1574.542275,465,2977.572648
1070.625311,330,2977.84836
566.365748,222,2978.037782
2815.249404,733,2980.00734
327.256285,149,2980.136338
3267.410085,1000,2980.985574
2245.354313,618,2982.812933
3679.973941,1000,2983.657737
952.70303,320,2983.926494
1845.659013,561,2985.639601
3498.115258,931,2988.901032
1246.908755,1000,2991.097974
2856.758272,759,2991.745537
1410.18585,457,2992.129982
797.842685,272,2992.36295
3497.077512,1000,2994.550023
2110.249543,1000,2995.412036
2519.758109,713,2997.36089
776.455724,256,2997.579025
2261.342793,612,2998.096466
681.109985,220,2998.286463
3807.881363,1000,3000.515384
1550.525025,478,3000.917777
1328.520285,366,3001.229385
1345.593535,391,3001.560104
3475.337206,1000,3003.839937
1100.691093,322,3004.109934
1780.554025,496,3004.529403
1858.181885,518,3004.971737
1892.451828,1000,3007.193562
2525.628358,667,3007.763801
997.077624,286,3008.0058
1412.331038,394,3009.647872
1811.633152,541,3010.130948
1861.814626,521,3010.570363
3795.239729,1000,3012.731952
1226.691495,361,3013.058939
2147.886227,589,3013.56424
3806.263805,997,3014.415586
1720.243108,475,3016.180146
3510.085675,924,3016.951686
2178.81985,566,3019.017712
3649.762199,1000,3021.218109
826.744205,277,3021.452068
3378.953637,898,3023.478864
679.333422,220,3023.703862
1444.741193,392,3024.032196
1069.68164,318,3024.300193
4066.449627,1000,3025.141202
655.861911,212,3026.662608
759.116626,251,3026.899039
677.13875,230,3027.09201
794.644469,249,3027.309128
856.366293,278,3027.545159
908.029752,279,3027.783737
535.999673,190,3027.944768
1247.532234,337,3028.229848
691.633475,221,3029.7211
1035.855599,314,3030.002204
817.172039,260,3030.229336
1499.284269,413,3030.580176
948.607284,283,3030.823113
562.274289,201,3030.998944
858.416044,268,3031.224909
800.727487,256,3032.750546
409.321422,167,3032.92209
709.556775,231,3033.119089
1016.761671,301,3033.37509
822.583073,255,3033.59109
1066.22466,316,3033.857981
1075.391768,321,3034.127985
359.543293,159,3034.263981
818.94564,245,3034.470981
858.542675,269,3036.073953
913.64558,273,3036.307413
1013.818363,301,3036.563118
935.377736,271,3036.792405
1229.595227,336,3037.074432
2273.932041,588,3037.56562
1221.298837,333,3039.209747
1055.602496,302,3039.462654
949.521087,274,3039.692282
1323.502024,368,3040.006816
949.506818,289,3040.248728
910.710541,281,3040.486719
790.2328,246,3042.027556
1472.133349,435,3042.431968
855.029277,281,3042.675995
655.646366,228,3042.866965
658.032275,218,3043.053528
704.437262,237,3043.256545
1174.384232,338,3043.551592
1427.655402,393,3045.217154
2738.029986,744,3045.867186
991.743327,290,3046.116677
1534.101123,427,3046.481264
1496.109238,403,3046.823263
3865.858436,1000,3049.032173
1650.024149,460,3051.186736
1614.308195,422,3051.543806
957.17298,276,3053.105948
1510.995269,414,3053.49501
1061.112524,314,3053.755931
1235.9116,345,3054.057324
1197.070925,339,3054.350075
754.948873,254,3054.568369
1340.830686,369,3056.213477
2153.329265,571,3056.739508
869.388333,259,3056.954517
816.357507,255,3057.171507
847.701537,273,3057.407492
686.79959,229,3057.60149
760.826101,251,3057.818491
852.016871,256,3059.369671
696.284861,230,3059.589363
675.52371,235,3059.789405
1672.280602,431,3060.149267
2336.017521,603,3060.667069
973.224221,285,3060.910582
1679.386347,441,3062.637335
1477.457224,390,3062.962023
712.892972,240,3063.163696
1014.958072,328,3063.43933
857.988483,266,3063.663521
961.809551,284,3063.901414
2759.721413,709,3065.841162
1975.699388,550,3066.300047
1015.350506,295,3066.553597
1191.146625,348,3066.852228
3826.278338,1000,3069.01926
3668.283486,1000,3069.868388
1032.000772,331,3070.153801
1827.090213,476,3071.889568
830.3364,268,3072.118567
1317.349472,371,3072.44105
941.935847,285,3072.68608
1611.235488,458,3073.083522
1180.835236,347,3074.694509
4138.115498,970,3075.549712
1522.810336,437,3075.918683
3368.656233,832,3077.975674
1823.153849,481,3078.392411
2878.151167,810,3079.085967
2749.387145,745,3081.102623
959.346231,279,3081.345653
1537.01742,426,3081.701712
3719.936923,1000,3083.991702
941.039428,280,3085.571537
984.085633,289,3085.833567
955.74997,294,3086.079985
3703.51613,1000,3086.927781
